"Partilha","Pasta","Nivel","Ficheiros","TamanhoMB","UltimaModificacao"
"APP","D:\APP\FilesApp\2025.E.LFS.003105","2","1","0,9","25/11/2025 12:01:32"
"APP","D:\APP\FilesApp\2024.E.RTX.002321","2","2","0,9","27/12/2024 10:45:21"
"APP","D:\APP\FilesApp\2025.E.LFS.001745","2","1","0,9","01/08/2025 09:31:37"
"APP","D:\APP\FilesApp\2026.E.LFS.001029","2","3","0,9","11/05/2026 16:32:04"
"APP","D:\APP\FilesApp\2025.E.LFS.001803","2","1","0,9","06/08/2025 11:36:45"
"APP","D:\APP\FilesApp\2024.E.RTX.002136","2","1","0,9","02/12/2024 13:54:29"
"APP","D:\APP\FilesApp\2025.E.RTX.000487","2","1","0,9","05/03/2025 15:41:36"
"APP","D:\APP\FilesApp\2025.E.RTX.000486","2","1","0,9","05/03/2025 15:39:27"
"APP","D:\APP\FilesApp\2025.E.LFS.000222","2","1","0,9","03/02/2025 09:35:57"
"APP","D:\APP\FilesApp\2025.E.DAR.003022","2","1","0,9","12/11/2025 15:13:52"
"APP","D:\APP\FilesApp\2025.E.LFS.003115","2","3","0,9","27/11/2025 09:10:45"
"APP","D:\APP\FilesApp\2025.E.CRP.002274","2","2","0,9","18/09/2025 15:13:20"
"APP","D:\APP\FilesApp\2023.E.NUM.000187","2","1","0,9","18/07/2023 13:28:33"
"APP","D:\APP\FilesApp\2025.E.RTX.001009","2","1","0,9","20/05/2025 14:28:28"
"APP","D:\APP\FilesApp\2025.E.LFS.000258","2","1","0,9","04/02/2025 12:11:14"
"APP","D:\APP\FilesApp\2025.E.DEN.000409","2","3","0,9","20/02/2025 11:16:17"
"APP","D:\APP\FilesApp\2025.E.LFS.000168","2","1","0,9","24/01/2025 11:55:12"
"APP","D:\APP\FilesApp\2024.E.LFS.001905","2","1","0,9","05/11/2024 10:30:08"
"APP","D:\APP\FilesApp\2025.E.LFS.000045","2","1","0,9","07/01/2025 10:12:07"
"APP","D:\APP\FilesApp\2025.E.LFS.003382","2","3","0,9","30/12/2025 09:52:13"
"APP","D:\APP\FilesApp\2024.E.LFS.001837","2","5","0,9","24/10/2024 14:43:46"
"APP","D:\APP\FilesApp\2025.E.TRP.002093","2","2","0,9","01/09/2025 11:24:03"
"APP","D:\APP\FilesApp\2025.E.LFS.003380","2","3","0,9","30/12/2025 09:54:22"
"APP","D:\APP\FilesApp\2025.E.LFS.002124","2","1","0,8","02/09/2025 14:49:17"
"APP","D:\APP\FilesApp\2025.E.LFS.000320","2","1","0,8","10/02/2025 14:50:50"
"APP","D:\APP\FilesApp\2025.E.LFS.000720","2","1","0,8","07/04/2025 09:38:52"
"APP","D:\APP\FilesApp\2024.E.LFS.002300","2","1","0,8","23/12/2024 10:28:16"
"APP","D:\APP\FilesApp\2025.E.LFS.000240","2","1","0,8","03/02/2025 14:55:32"
"APP","D:\APP\FilesApp\2025.E.LFS.002123","2","1","0,8","02/09/2025 14:09:32"
"APP","D:\APP\FilesApp\2026.E.LFS.000732","2","1","0,8","31/03/2026 09:18:33"
"APP","D:\APP\FilesApp\2025.E.LFS.003163","2","1","0,8","02/12/2025 09:51:54"
"APP","D:\APP\FilesApp\2024.E.LFS.001896","2","1","0,8","31/10/2024 14:04:52"
"SHARED","D:\SHARED\GERAL\Outros","2","3","0,8","29/02/2024 16:07:13"
"APP","D:\APP\FilesApp\2025.E.LFS.003164","2","1","0,8","02/12/2025 10:00:15"
"APP","D:\APP\FilesApp\2025.E.LFS.003363","2","1","0,8","22/12/2025 12:17:46"
"APP","D:\APP\FilesApp\2025.E.LFS.000374","2","1","0,8","17/02/2025 11:38:29"
"APP","D:\APP\FilesApp\2025.E.LFS.003368","2","3","0,8","23/12/2025 12:55:21"
"APP","D:\APP\FilesApp\2025.E.CDB.000001","2","1","0,8","02/01/2025 10:02:07"
"APP","D:\APP\FilesApp\2025.E.RCL.002121","2","1","0,8","02/09/2025 12:28:23"
"APP","D:\APP\FilesApp\2025.E.RCL.002463","2","1","0,8","07/10/2025 11:41:32"
"APP","D:\APP\FilesApp\2025.E.LFS.000118","2","1","0,8","17/01/2025 09:56:08"
"APP","D:\APP\FilesApp\2025.E.LFS.003237","2","1","0,8","10/12/2025 16:04:04"
"APP","D:\APP\FilesApp\2025.E.RLG.002911","2","1","0,8","29/10/2025 14:37:30"
"APP","D:\APP\FilesApp\2024.E.LFS.002192","2","1","0,8","09/12/2024 11:17:40"
"APP","D:\APP\FilesApp\2026.E.RDB.000306","2","2","0,8","27/03/2026 12:02:22"
"APP","D:\APP\FilesApp\2025.E.LFS.003268","2","1","0,8","15/12/2025 10:17:16"
"APP","D:\APP\FilesApp\2025.E.LFS.000789","2","1","0,8","15/04/2025 15:17:05"
"APP","D:\APP\FilesApp\2026.E.LFS.000552","2","2","0,8","09/03/2026 14:38:56"
"APP","D:\APP\FilesApp\2025.E.LFS.002080","2","6","0,8","29/08/2025 09:37:07"
"APP","D:\APP\FilesApp\2026.E.RCL.000474","2","2","0,8","02/03/2026 12:58:46"
"APP","D:\APP\FilesApp\2025.E.LFS.003278","2","1","0,8","15/12/2025 10:55:22"
"APP","D:\APP\FilesApp\2026.E.RDB.000358","2","2","0,8","27/03/2026 11:58:51"
"APP","D:\APP\FilesApp\2025.E.LFS.000809","2","1","0,8","22/04/2025 09:51:42"
"APP","D:\APP\FilesApp\2026.E.RDB.000928","2","1","0,8","24/04/2026 08:54:57"
"APP","D:\APP\FilesApp\2024.E.CRP.001690","2","1","0,8","02/10/2024 17:50:12"
"APP","D:\APP\FilesApp\2025.E.RML.000128","2","2","0,8","30/09/2025 14:33:21"
"APP","D:\APP\FilesApp\2026.E.LFS.000495","2","1","0,8","27/02/2026 12:14:36"
"APP","D:\APP\FilesApp\2025.E.LFS.003244","2","1","0,8","11/12/2025 10:07:22"
"APP","D:\APP\FilesApp\2025.E.RLG.003366","2","2","0,8","19/01/2026 08:56:26"
"APP","D:\APP\FilesApp\2026.E.RDB.000664","2","2","0,8","24/04/2026 12:06:55"
"APP","D:\APP\FilesApp\2025.E.LFS.002023","2","5","0,8","25/08/2025 11:27:50"
"APP","D:\APP\FilesApp\2026.E.RDB.000893","2","1","0,8","20/04/2026 11:55:55"
"APP","D:\APP\FilesApp\2025.E.DEN.000711","2","2","0,8","04/04/2025 15:54:56"
"APP","D:\APP\FilesApp\2025.E.LFS.003204","2","1","0,8","05/12/2025 10:16:24"
"APP","D:\APP\FilesApp\2026.E.LFS.000659","2","1","0,8","23/03/2026 09:38:24"
"APP","D:\APP\FilesApp\2024.E.LFS.002002","2","3","0,8","19/11/2024 10:26:33"
"APP","D:\APP\FilesApp\2024.E.LFS.002005","2","4","0,8","18/11/2024 15:01:40"
"APP","D:\APP\FilesApp\2025.E.LFS.000612","2","2","0,8","20/03/2025 15:39:42"
"APP","D:\APP\FilesApp\2025.E.LFS.003191","2","1","0,8","04/12/2025 10:56:51"
"APP","D:\APP\FilesApp\2025.E.LFS.002118","2","1","0,8","02/09/2025 10:51:05"
"APP","D:\APP\FilesApp\2025.E.LFS.002114","2","1","0,8","02/09/2025 10:25:53"
"APP","D:\APP\FilesApp\2026.E.RTX.000134","2","1","0,8","19/01/2026 09:39:35"
"APP","D:\APP\FilesApp\2025.E.LFS.002103","2","1","0,8","01/09/2025 12:22:46"
"APP","D:\APP\FilesApp\2025.E.LFS.000282","2","1","0,8","06/02/2025 10:23:19"
"APP","D:\APP\FilesApp\2025.E.CRP.000932","2","3","0,8","27/05/2025 11:36:41"
"APP","D:\APP\FilesApp\2026.E.LFS.001601","2","1","0,8","17/06/2026 15:29:26"
"APP","D:\APP\FilesApp\2025.E.LFS.002087","2","3","0,8","29/08/2025 14:50:07"
"APP","D:\APP\FilesApp\2025.E.LFS.003286","2","1","0,8","15/12/2025 13:36:50"
"APP","D:\APP\FilesApp\2025.E.LFS.000082","2","1","0,8","14/01/2025 10:05:45"
"APP","D:\APP\FilesApp\2025.E.LFS.003299","2","2","0,8","16/12/2025 15:10:33"
"APP","D:\APP\FilesApp\2024.E.RML.002189","2","2","0,8","16/01/2025 10:49:11"
"APP","D:\APP\FilesApp\2025.E.LFS.003211","2","1","0,8","05/12/2025 15:16:25"
"APP","D:\APP\FilesApp\2024.E.LFS.002246","2","3","0,8","18/12/2024 10:17:44"
"APP","D:\APP\FilesApp\2024.E.LFS.002250","2","1","0,8","16/12/2024 14:31:19"
"APP","D:\APP\FilesApp\2025.E.RCL.001696","2","1","0,8","30/07/2025 09:50:13"
"APP","D:\APP\FilesApp\2025.E.LFS.002522","2","1","0,8","14/10/2025 09:39:46"
"APP","D:\APP\FilesApp\2025.E.ERP.001684","2","1","0,8","30/07/2025 11:19:21"
"APP","D:\APP\FilesApp\2025.E.LFS.000630","2","1","0,8","24/03/2025 09:09:14"
"APP","D:\APP\FilesApp\2024.E.LFS.001545","2","1","0,8","10/09/2024 14:38:18"
"APP","D:\APP\FilesApp\2025.E.LFS.002945","2","1","0,8","03/11/2025 09:21:36"
"APP","D:\APP\FilesApp\2024.E.RTX.001999","2","1","0,8","15/11/2024 10:23:41"
"APP","D:\APP\FilesApp\2023.E.LFS.000186","2","1","0,8","11/07/2023 15:57:57"
"APP","D:\APP\FilesApp\2025.E.PDB.001080","2","2","0,8","28/05/2025 09:46:24"
"APP","D:\APP\FilesApp\2024.E.LFS.001557","2","2","0,8","12/09/2024 10:31:39"
"APP","D:\APP\FilesApp\2024.E.RTX.002185","2","1","0,8","06/12/2024 16:37:48"
"APP","D:\APP\FilesApp\2026.E.LFS.000919","2","1","0,8","23/04/2026 10:17:57"
"APP","D:\APP\FilesApp\2025.E.LFS.002486","2","1","0,8","09/10/2025 10:19:42"
"APP","D:\APP\FilesApp\2025.E.LFS.002984","2","1","0,8","07/11/2025 14:36:56"
"APP","D:\APP\FilesApp\2025.E.LFS.002472","2","1","0,8","08/10/2025 10:44:34"
"APP","D:\APP\FilesApp\2024.E.LFS.001487","2","1","0,8","03/09/2024 16:44:36"
"APP","D:\APP\FilesApp\2026.E.LFS.000889","2","1","0,8","20/04/2026 09:49:56"
"APP","D:\APP\FilesApp\2025.E.OTR.000839","2","1","0,8","24/04/2025 15:52:15"
"APP","D:\APP\FilesApp\2026.E.LFS.000914","2","3","0,8","23/04/2026 15:29:04"
"APP","D:\APP\FilesApp\2026.E.LFS.001297","2","1","0,8","11/05/2026 11:01:02"
"APP","D:\APP\FilesApp\2025.E.PUB.000132","2","3","0,8","23/01/2025 14:28:56"
"APP","D:\APP\FilesApp\2025.E.LFS.002976","2","1","0,8","06/11/2025 09:18:45"
"APP","D:\APP\FilesApp\2025.E.OTR.002119","2","5","0,8","31/10/2025 15:00:10"
"APP","D:\APP\FilesApp\2025.E.OTR.003192","2","2","0,8","04/12/2025 11:49:17"
"APP","D:\APP\FilesApp\2025.E.LFS.002754","2","3","0,8","29/10/2025 10:50:15"
"APP","D:\APP\FilesApp\2025.E.ERP.001701","2","1","0,8","30/07/2025 14:38:34"
"APP","D:\APP\FilesApp\2026.E.RLG.001600","2","1","0,8","17/06/2026 15:27:09"
"APP","D:\APP\FilesApp\2025.E.LFS.000567","2","1","0,8","14/03/2025 11:39:16"
"APP","D:\APP\FilesApp\2025.E.LFS.002746","2","1","0,8","27/10/2025 10:04:27"
"APP","D:\APP\FilesApp\2025.E.OTR.002424","2","1","0,8","02/10/2025 17:15:06"
"APP","D:\APP\FilesApp\2025.E.LFS.000572","2","1","0,8","14/03/2025 14:30:25"
"APP","D:\APP\FilesApp\2025.E.LFS.002742","2","1","0,8","24/10/2025 15:12:23"
"APP","D:\APP\FilesApp\2025.E.LFS.000583","2","1","0,8","17/03/2025 10:41:08"
"APP","D:\APP\FilesApp\2025.E.LFS.000598","2","1","0,8","18/03/2025 13:50:53"
"APP","D:\APP\FilesApp\2024.E.RTX.002176","2","2","0,8","06/12/2024 09:42:00"
"APP","D:\APP\FilesApp\2025.E.LFS.000609","2","1","0,8","20/03/2025 09:34:51"
"APP","D:\APP\FilesApp\2025.E.LFS.000617","2","4","0,8","21/03/2025 14:13:16"
"APP","D:\APP\FilesApp\2024.E.LFS.001666","2","1","0,8","30/09/2024 11:45:11"
"APP","D:\APP\FilesApp\2024.E.RTX.002157","2","1","0,8","04/12/2024 12:28:29"
"APP","D:\APP\FilesApp\2025.E.LFS.002899","2","1","0,8","29/10/2025 09:24:59"
"APP","D:\APP\FilesApp\2026.E.LFS.000970","2","3","0,8","30/04/2026 09:25:12"
"APP","D:\APP\FilesApp\2025.E.LFS.000596","2","1","0,8","18/03/2025 10:40:29"
"APP","D:\APP\FilesApp\2026.E.LFS.000965","2","1","0,8","29/04/2026 09:49:37"
"APP","D:\APP\FilesApp\2026.E.LFS.000874","2","1","0,8","17/04/2026 10:03:40"
"APP","D:\APP\FilesApp\2024.E.OTR.001408","2","1","0,8","27/08/2024 10:39:49"
"APP","D:\APP\FilesApp\2025.E.PUB.002331","2","1","0,8","04/11/2025 16:21:08"
"APP","D:\APP\FilesApp\2026.E.LFS.000785","2","1","0,8","09/04/2026 11:12:49"
"APP","D:\APP\FilesApp\2025.E.LFS.000678","2","1","0,8","01/04/2025 11:11:40"
"APP","D:\APP\FilesApp\2025.E.LFS.000673","2","1","0,8","31/03/2025 14:06:46"
"APP","D:\APP\FilesApp\2025.E.LFS.003057","2","1","0,8","17/11/2025 12:41:31"
"APP","D:\APP\FilesApp\2025.E.LFS.002225","2","2","0,8","15/09/2025 11:35:34"
"APP","D:\APP\FilesApp\2025.E.LFS.003070","2","1","0,8","19/11/2025 09:21:49"
"APP","D:\APP\FilesApp\2025.E.LFS.003083","2","1","0,8","21/11/2025 11:53:46"
"APP","D:\APP\FilesApp\2025.E.LFS.000659","2","1","0,8","27/03/2025 09:03:24"
"APP","D:\APP\FilesApp\2024.E.RTX.000403","2","4","0,8","14/03/2024 11:37:48"
"APP","D:\APP\FilesApp\2024.E.PAV.001864","2","1","0,8","28/10/2024 09:28:03"
"APP","D:\APP\FilesApp\2025.E.LFS.003116","2","1","0,8","26/11/2025 10:51:19"
"APP","D:\APP\FilesApp\2026.E.LFS.000739","2","1","0,8","31/03/2026 16:43:16"
"APP","D:\APP\FilesApp\2024.E.LFS.001869","2","1","0,8","29/10/2024 09:13:19"
"APP","D:\APP\FilesApp\2025.E.LFS.000108","2","1","0,8","16/01/2025 14:32:35"
"APP","D:\APP\FilesApp\2025.E.LFS.000416","2","3","0,8","25/02/2025 11:25:58"
"APP","D:\APP\FilesApp\2025.E.LFS.000220","2","1","0,8","03/02/2025 09:31:51"
"APP","D:\APP\FilesApp\2025.E.LFS.002177","2","1","0,8","09/09/2025 10:29:35"
"APP","D:\APP\FilesApp\2024.E.LFS.001851","2","1","0,8","25/10/2024 10:13:29"
"APP","D:\APP\FilesApp\2025.E.RCL.000693","2","2","0,8","03/04/2025 09:04:03"
"APP","D:\APP\FilesApp\2025.E.LFS.000485","2","1","0,8","05/03/2025 15:04:28"
"APP","D:\APP\FilesApp\2024.E.LFS.001436","2","1","0,8","30/08/2024 12:51:26"
"APP","D:\APP\FilesApp\2025.E.LFS.003014","2","1","0,8","11/11/2025 14:41:21"
"APP","D:\APP\FilesApp\2025.E.LFS.003016","2","3","0,8","12/11/2025 10:49:03"
"APP","D:\APP\FilesApp\2024.E.LFS.001424","2","1","0,8","29/08/2024 09:50:25"
"APP","D:\APP\FilesApp\2025.E.PUB.000255","2","3","0,8","05/02/2025 15:06:37"
"APP","D:\APP\FilesApp\2025.E.LFS.002988","2","1","0,8","10/11/2025 09:12:09"
"APP","D:\APP\FilesApp\2025.E.LFS.002992","2","1","0,8","10/11/2025 10:41:59"
"FILE_AINTAR","D:\FILE_AINTAR\Outros","1","2","0,8","25/03/2026 12:47:45"
"APP","D:\APP\FilesApp\2024.E.RTX.001805","2","2","0,8","08/11/2024 15:41:21"
"APP","D:\APP\FilesApp\2025.E.LFS.003018","2","1","0,8","12/11/2025 09:22:07"
"APP","D:\APP\FilesApp\2024.E.LFS.001786","2","3","0,8","16/10/2024 16:59:42"
"APP","D:\APP\FilesApp\2024.E.LFS.001785","2","5","0,8","25/10/2024 09:55:02"
"APP","D:\APP\FilesApp\2025.E.LFS.000017","2","1","0,8","03/01/2025 11:42:46"
"APP","D:\APP\FilesApp\2025.E.PUB.001921","2","4","0,8","22/09/2025 16:30:45"
"APP","D:\APP\FilesApp\2024.E.TAP.002039","2","1","0,8","21/11/2024 11:30:42"
"APP","D:\APP\FilesApp\2026.E.LFS.000819","2","3","0,8","14/04/2026 09:26:25"
"APP","D:\APP\FilesApp\2025.E.PUB.001599","2","4","0,8","04/08/2025 09:15:15"
"APP","D:\APP\FilesApp\2025.E.LFS.002289","2","1","0,8","19/09/2025 15:47:02"
"APP","D:\APP\FilesApp\2026.E.LFS.000818","2","3","0,8","17/04/2026 10:18:20"
"APP","D:\APP\FilesApp\2024.E.TAM.001799","2","1","0,8","17/10/2024 17:36:14"
"APP","D:\APP\FilesApp\2025.E.RML.002338","2","1","0,8","25/09/2025 12:05:50"
"APP","D:\APP\FilesApp\2025.E.LFS.001228","2","3","0,8","17/06/2025 14:35:15"
"APP","D:\APP\FilesApp\2026.E.LFS.000192","2","3","0,8","28/01/2026 11:07:57"
"APP","D:\APP\FilesApp\2025.E.LFS.001247","2","1","0,8","20/06/2025 11:03:27"
"APP","D:\APP\FilesApp\2025.E.TAM.001785","2","1","0,8","04/08/2025 15:40:45"
"APP","D:\APP\FilesApp\2024.E.RLG.002316","2","3","0,8","17/03/2025 10:25:34"
"APP","D:\APP\FilesApp\2025.E.LFS.001213","2","1","0,8","16/06/2025 09:48:10"
"APP","D:\APP\FilesApp\2025.E.RTX.002007","2","1","0,8","21/08/2025 14:21:07"
"APP","D:\APP\FilesApp\2024.E.RLG.002304","2","2","0,8","11/02/2025 14:20:14"
"APP","D:\APP\FilesApp\2025.E.LFS.001225","2","1","0,8","17/06/2025 09:34:00"
"APP","D:\APP\FilesApp\2025.E.LFS.001408","2","1","0,8","07/07/2025 09:18:07"
"APP","D:\APP\FilesApp\2025.E.LFS.001385","2","1","0,8","03/07/2025 14:45:53"
"APP","D:\APP\FilesApp\2024.E.RLG.002151","2","1","0,8","06/12/2024 09:49:32"
"APP","D:\APP\FilesApp\2025.E.RML.003079","2","1","0,8","20/11/2025 15:30:03"
"APP","D:\APP\FilesApp\2025.E.RTX.003112","2","1","0,8","26/11/2025 09:29:54"
"APP","D:\APP\FilesApp\2025.E.RML.002511","2","1","0,8","13/10/2025 10:23:23"
"APP","D:\APP\FilesApp\2025.E.TAM.001711","2","2","0,8","31/07/2025 09:53:03"
"APP","D:\APP\FilesApp\2025.E.LFS.001321","2","1","0,8","26/06/2025 11:47:51"
"APP","D:\APP\FilesApp\2025.E.LFS.001377","2","1","0,8","03/07/2025 09:12:02"
"APP","D:\APP\FilesApp\2026.E.RVI.000678","2","4","0,8","24/03/2026 12:04:14"
"APP","D:\APP\FilesApp\2025.E.LFS.001165","2","1","0,8","11/06/2025 10:12:15"
"APP","D:\APP\FilesApp\2025.E.RML.001066","2","1","0,8","26/05/2025 15:08:50"
"APP","D:\APP\FilesApp\2025.E.LFS.000992","2","1","0,8","16/05/2025 14:19:28"
"APP","D:\APP\FilesApp\2026.E.LFS.000331","2","3","0,8","10/02/2026 14:23:51"
"APP","D:\APP\FilesApp\2025.E.LFS.001957","2","1","0,8","18/08/2025 15:52:15"
"APP","D:\APP\FilesApp\2025.E.LFS.001076","2","1","0,8","27/05/2025 11:04:21"
"APP","D:\APP\FilesApp\2025.E.LFS.000954","2","1","0,8","14/05/2025 08:57:38"
"APP","D:\APP\FilesApp\2025.E.LFS.000950","2","1","0,8","13/05/2025 11:45:37"
"APP","D:\APP\FilesApp\2025.E.LFS.001970","2","1","0,8","19/08/2025 09:47:58"
"APP","D:\APP\FilesApp\2026.E.TAM.000690","2","1","0,8","25/03/2026 14:38:17"
"APP","D:\APP\FilesApp\2025.E.RML.000862","2","1","0,8","29/04/2025 12:14:59"
"APP","D:\APP\FilesApp\2026.E.LFS.000256","2","3","0,8","03/02/2026 10:23:43"
"APP","D:\APP\FilesApp\2025.E.LFS.001122","2","1","0,8","03/06/2025 14:58:02"
"APP","D:\APP\FilesApp\2025.E.LFS.001142","2","1","0,8","05/06/2025 14:23:31"
"APP","D:\APP\FilesApp\2025.E.RML.001889","2","1","0,8","12/08/2025 11:14:04"
"APP","D:\APP\FilesApp\2025.E.LFS.001155","2","1","0,8","09/06/2025 10:21:11"
"APP","D:\APP\FilesApp\2025.E.LFS.001083","2","1","0,8","28/05/2025 10:06:08"
"APP","D:\APP\FilesApp\2025.E.RML.001398","2","1","0,8","04/07/2025 14:19:34"
"APP","D:\APP\FilesApp\2025.E.RML.001438","2","3","0,8","03/09/2025 14:28:40"
"APP","D:\APP\FilesApp\2025.E.TAM.002335","2","3","0,8","03/10/2025 12:08:18"
"APP","D:\APP\FilesApp\2025.E.RML.001527","2","1","0,8","16/07/2025 11:13:30"
"APP","D:\APP\FilesApp\2025.E.LFS.001447","2","1","0,8","09/07/2025 09:08:59"
"APP","D:\APP\FilesApp\2025.E.RTX.001074","2","1","0,8","27/05/2025 09:53:27"
"APP","D:\APP\FilesApp\2025.E.LFS.001736","2","1","0,8","31/07/2025 12:59:57"
"APP","D:\APP\FilesApp\2026.E.DAR.001514","2","1","0,8","05/06/2026 15:19:50"
"APP","D:\APP\FilesApp\2025.E.RTX.001345","2","1","0,8","01/07/2025 09:16:09"
"APP","D:\APP\FilesApp\2025.E.LFS.001646","2","3","0,8","31/07/2025 12:31:07"
"APP","D:\APP\FilesApp\2025.E.RTX.000655","2","1","0,8","26/03/2025 14:19:44"
"APP","D:\APP\FilesApp\2025.E.RTX.000533","2","1","0,8","10/03/2025 15:19:07"
"APP","D:\APP\FilesApp\2025.E.RTX.002294","2","4","0,8","03/10/2025 14:54:20"
"APP","D:\APP\FilesApp\2025.E.LFS.001642","2","1","0,8","25/07/2025 11:35:59"
"APP","D:\APP\FilesApp\2026.E.DEC.000894","2","2","0,8","21/04/2026 12:35:33"
"APP","D:\APP\FilesApp\2026.E.CDB.001544","2","2","0,8","09/06/2026 11:20:22"
"APP","D:\APP\FilesApp\2025.E.LFS.001677","2","1","0,8","29/07/2025 14:09:01"
"APP","D:\APP\FilesApp\2026.E.CDB.000784","2","1","0,8","09/04/2026 09:33:16"
"APP","D:\APP\FilesApp\2026.E.CDB.000975","2","1","0,8","30/04/2026 09:16:48"
"APP","D:\APP\FilesApp\2025.E.LFS.001818","2","3","0,8","07/08/2025 15:26:55"
"APP","D:\APP\FilesApp\2025.E.RTX.002115","2","1","0,8","02/09/2025 10:29:21"
"APP","D:\APP\FilesApp\2025.E.RTX.001387","2","1","0,8","03/07/2025 15:11:40"
"APP","D:\APP\FilesApp\2025.E.LFS.001709","2","5","0,8","01/08/2025 10:13:17"
"APP","D:\APP\FilesApp\2025.E.RTX.002096","2","1","0,8","01/09/2025 10:57:15"
"APP","D:\APP\FilesApp\2025.E.RTX.001574","2","1","0,8","21/07/2025 09:16:42"
"APP","D:\APP\FilesApp\2025.E.LFS.001639","2","5","0,8","28/07/2025 10:50:31"
"APP","D:\APP\FilesApp\2025.E.LFS.001545","2","1","0,8","17/07/2025 10:31:33"
"APP","D:\APP\FilesApp\2025.E.RTX.000077","2","1","0,8","13/01/2025 10:19:16"
"APP","D:\APP\FilesApp\2026.E.LFS.000025","2","1","0,8","05/01/2026 11:22:50"
"APP","D:\APP\FilesApp\2025.E.LFS.001573","2","1","0,8","21/07/2025 09:15:53"
"APP","D:\APP\FilesApp\2024.E.RLG.001579","2","1","0,8","16/09/2024 11:42:25"
"APP","D:\APP\FilesApp\2025.E.RTX.002966","2","1","0,8","04/11/2025 16:18:19"
"APP","D:\APP\FilesApp\2025.E.RTX.003041","2","1","0,8","14/11/2025 15:27:12"
"APP","D:\APP\FilesApp\2025.E.RTX.002749","2","1","0,8","27/10/2025 11:17:22"
"APP","D:\APP\FilesApp\2025.E.LFS.001501","2","1","0,8","14/07/2025 15:05:17"
"APP","D:\APP\FilesApp\2025.E.LFS.001495","2","3","0,8","14/07/2025 15:09:34"
"APP","D:\APP\FilesApp\2025.E.RTX.000366","2","1","0,8","14/02/2025 14:14:36"
"APP","D:\APP\FilesApp\2025.E.RTX.000344","2","1","0,8","12/02/2025 14:58:32"
"APP","D:\APP\FilesApp\2025.E.LFS.001638","2","1","0,8","25/07/2025 09:03:00"
"APP","D:\APP\FilesApp\2025.E.RTX.002422","2","1","0,8","02/10/2025 16:01:14"
"APP","D:\APP\FilesApp\2025.E.RTX.000511","2","1","0,8","07/03/2025 10:23:10"
"APP","D:\APP\FilesApp\2025.E.LFS.001578","2","1","0,8","21/07/2025 15:36:13"
"APP","D:\APP\FilesApp\2025.E.LFS.001918","2","2","0,8","13/08/2025 14:57:48"
"APP","D:\APP\FilesApp\2024.E.RML.000270","2","1","0,8","21/05/2025 16:01:55"
"APP","D:\APP\FilesApp\2025.E.LFS.001614","2","1","0,8","24/07/2025 10:37:21"
"APP","D:\APP\FilesApp\2025.E.RTX.000232","2","1","0,8","03/02/2025 11:10:38"
"APP","D:\APP\FilesApp\2025.E.LFS.001978","2","1","0,8","19/08/2025 15:15:04"
"APP","D:\APP\FilesApp\2025.E.LFS.002012","2","1","0,8","22/08/2025 09:38:21"
"APP","D:\APP\FilesApp\2025.E.LFS.000849","2","1","0,8","28/04/2025 09:45:18"
"APP","D:\APP\FilesApp\2025.E.LFS.000931","2","2","0,8","09/05/2025 15:15:25"
"APP","D:\APP\FilesApp\2024.E.DEC.001630","2","1","0,8","24/09/2024 09:57:44"
"APP","D:\APP\FilesApp\2026.E.LFS.000470","2","1","0,8","25/02/2026 10:08:32"
"APP","D:\APP\FilesApp\2025.E.RML.000383","2","1","0,8","18/02/2025 16:36:35"
"APP","D:\APP\FilesApp\2025.E.LFS.000865","2","1","0,8","29/04/2025 14:46:25"
"APP","D:\APP\FilesApp\2026.E.LFS.000454","2","1","0,8","24/02/2026 09:22:35"
"APP","D:\APP\FilesApp\2026.E.LFS.000471","2","3","0,8","25/02/2026 10:40:43"
"APP","D:\APP\FilesApp\2024.E.IND.002144","2","1","0,8","03/12/2024 11:50:27"
"APP","D:\APP\FilesApp\2026.E.TAM.001327","2","1","0,8","14/05/2026 11:09:44"
"APP","D:\APP\FilesApp\2025.E.LFS.001996","2","1","0,8","21/08/2025 09:07:56"
"APP","D:\APP\FilesApp\2025.E.LFS.001753","2","1","0,8","01/08/2025 12:26:51"
"APP","D:\APP\FilesApp\2025.E.LFS.000907","2","1","0,8","07/05/2025 10:32:01"
"APP","D:\APP\FilesApp\2025.E.LFS.002020","2","7","0,8","25/08/2025 15:08:25"
"APP","D:\APP\FilesApp\2025.E.LFS.000946","2","1","0,8","13/05/2025 10:57:11"
"APP","D:\APP\FilesApp\2025.E.RML.000512","2","1","0,8","07/03/2025 10:53:08"
"APP","D:\APP\FilesApp\2025.E.LFS.001776","2","1","0,8","04/08/2025 09:56:24"
"APP","D:\APP\FilesApp\2025.E.LFS.000944","2","1","0,8","13/05/2025 09:23:18"
"APP","D:\APP\FilesApp\2025.E.RML.000743","2","3","0,8","29/04/2025 15:21:08"
"APP","D:\APP\FilesApp\2024.E.CRP.001804","2","2","0,8","18/10/2024 12:17:27"
"APP","D:\APP\FilesApp\2026.E.LFS.000437","2","4","0,7","20/02/2026 17:22:20"
"APP","D:\APP\FilesApp\2025.E.PRP.000462","2","1","0,7","28/02/2025 15:05:20"
"APP","D:\APP\FilesApp\2024.E.LFS.001515","2","1","0,7","06/09/2024 12:36:20"
"APP","D:\APP\FilesApp\2025.E.ERP.002244","2","1","0,7","17/09/2025 15:32:04"
